raga_file,raga,taal,makam_file,makam,usul,shapeh_score,time_score,shapetime_rank,shapetime_score
Bhairav-1-168.xml,Bhairav,Tritaal,hisarbuselik--sarki--duyek--du_cesmimden--tanburi_mustafa_cavus.xml,Hisarbûselik Şarkı,Düyek,30.636367068249065,,142,30.636367068249065
Bhairav-1-168.xml,Bhairav,Tritaal,kurdilihicazkar--sazsemaisi--aksaksemai----haydar_tatliyay.xml,Kürdîlihicazkâr Sazsemâîsi,Aksaksemâî,30.629703706552817,,143,30.629703706552817
Bhairav-1-168.xml,Bhairav,Tritaal,acemasiran--pesrev--muhammes----gazi_giray_han.xml,Acemaşîrân Peşrev,Muhammes,30.61727160446341,,144,30.61727160446341
Bhairav-1-168.xml,Bhairav,Tritaal,beyatiaraban--sarki--curcuna--gonlumun_hayli--haci_arif_bey.xml,Beyâtî-Arabân Şarkı,Curcuna,30.61696461259906,,145,30.61696461259906
Bhairav-1-168.xml,Bhairav,Tritaal,buselik--sarki--duyek--gozumde_ozleyis--selahattin_inal.xml,Bûselik Şarkı,Düyek,30.602793839649106,,146,30.602793839649106
Bhairav-1-168.xml,Bhairav,Tritaal,hicazkar--sazsemaisi--aksaksemai----gazi_giray_han.xml,Hicazkâr Sazsemâîsi,Aksaksemâî,30.57982928118318,,147,30.57982928118318
Bhairav-1-168.xml,Bhairav,Tritaal,neva--sarki--yuruksemai_ii--yine_baglandi--zekai_dede.xml,Nevâ Şarkı,Yürüksemâî II,30.569120892114082,,148,30.569120892114082
Bhairav-1-168.xml,Bhairav,Tritaal,kurdilihicazkar--fantezi--aksak--bugun_biz--neveser_kokdes.xml,Kürdîlihicazkâr Fantezi,Aksak,30.568543234568846,,149,30.568543234568846
Bhairav-1-168.xml,Bhairav,Tritaal,muhayyer--etud--sofyan----hasan_esen.xml,Muhayyer Etüd,Sofyan,30.565060194622873,,150,30.565060194622873
Bhairav-1-168.xml,Bhairav,Tritaal,kurdilihicazkar--sarki--duyek--her_kimde--civan_aga.xml,Kürdîlihicazkâr Şarkı,Düyek,30.543282291484143,,151,30.543282291484143
Bhairav-1-168.xml,Bhairav,Tritaal,segah--turku--semai--baharin_gulsen--kars.xml,Segâh Türkü,Semâî,30.538352614701704,,152,30.538352614701704
Bhairav-1-168.xml,Bhairav,Tritaal,tarzinevin--seyir--sofyan--1--sefik_gurmeric.xml,Tarz-ı-Nevîn Seyir,Sofyan,30.531407903152967,,153,30.531407903152967
Bhairav-1-168.xml,Bhairav,Tritaal,hicazkar--sarki--duyek--harap_oldu--arif_sami_toker.xml,Hicazkâr Şarkı,Düyek,30.52821689723109,,154,30.52821689723109
Bhairav-1-168.xml,Bhairav,Tritaal,mahur--turku--kapali_curcuna--meclisinde_mail--adiyaman.xml,Mâhur Türkü,K. Curcuna,30.518085453429116,,155,30.518085453429116
Bhairav-1-168.xml,Bhairav,Tritaal,tahir--turku--senginsemai--gele_gele--urfa.xml,Tâhir Türkü,Senginsemâî,30.511703441585354,,156,30.511703441585354
Bhairav-1-168.xml,Bhairav,Tritaal,rast--sarki--curcuna--anlatayim_halimi--tanburi_ali_efendi.xml,Rast Şarkı,Curcuna,30.492947734457015,,157,30.492947734457015
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz_zirgule--turku--curcuna--kapiyi_calan--urfa.xml,Hicaz-Zirgüle Türkü,Curcuna,30.449100606433582,,158,30.449100606433582
Bhairav-1-168.xml,Bhairav,Tritaal,karcigar--sarki--sofyan--yine_ey--santuri_ethem_efendi.xml,Karcığar Şarkı,Sofyan,30.4088105952793,,159,30.4088105952793
Bhairav-1-168.xml,Bhairav,Tritaal,hicazkar--sarki--agirduyek--sen_gibi--numan_aga.xml,Hicazkâr Şarkı,Ağırdüyek,30.400387194379263,,160,30.400387194379263
Bhairav-1-168.xml,Bhairav,Tritaal,ussak--sarki--duyek--bir_tatli--zeki_muren.xml,Uşşak Şarkı,Düyek,30.397699769079438,,161,30.397699769079438
Bhairav-1-168.xml,Bhairav,Tritaal,ussak--sarki--sofyan--gurubun_kizil--akin_ozkan.xml,Uşşak Şarkı,Sofyan,30.391906098952525,,162,30.391906098952525
Bhairav-1-168.xml,Bhairav,Tritaal,sultaniyegah--sazsemaisi--aksaksemai----kanuni_haci_arif_bey.xml,Sultânîyegâh Sazsemâîsi,Aksaksemâî,30.379181962839027,,163,30.379181962839027
Bhairav-1-168.xml,Bhairav,Tritaal,dilkusa--sazsemaisi--aksaksemai----arif_mehmet_aga.xml,Dilküşâ Sazsemâîsi,Aksaksemâî,30.365458500540626,,164,30.365458500540626
Bhairav-1-168.xml,Bhairav,Tritaal,beyati--sarki--aksak--benzemez_kimse--fehmi_tokay.xml,Beyâtî Şarkı,Aksak,30.346950666193706,,165,30.346950666193706
Bhairav-1-168.xml,Bhairav,Tritaal,karcigar--sarki--devrihindi--zehr-i_askin--ridvan_lale.xml,Karcığar Şarkı,Devr-i Hindî,30.34523336367638,,166,30.34523336367638
Bhairav-1-168.xml,Bhairav,Tritaal,yegah--beste--zencir--gonul_ki--dellalzade_haci_ismail_efendi.xml,Yegâh Beste,Zencîr,30.3414590019844,,167,30.3414590019844
Bhairav-1-168.xml,Bhairav,Tritaal,huseyni--beste--duyek--muheyya_oldu--rakim_elkutlu.xml,Hüseynî Beste,Düyek,30.320322861420586,,168,30.320322861420586
Bhairav-1-168.xml,Bhairav,Tritaal,dilkeshaveran--agirsemai--agir_aksaksemai--hal-i_ruhsarina--kucuk_mehmet_aga.xml,Dilkeşhâveran Ağırsemâî,Ağır Aksaksemâî,30.314163080346397,,169,30.314163080346397
Bhairav-1-168.xml,Bhairav,Tritaal,bestenigar--sarki--agiraksak--gayridan_bulmaz--kazasker_mustafa_izzet_efendi.xml,Bestenigâr Şarkı,Ağıraksak,30.297565575883972,,170,30.297565575883972
Bhairav-1-168.xml,Bhairav,Tritaal,hicazkar--sarki--aksak--bekledim_fecre--rakim_elkutlu.xml,Hicazkâr Şarkı,Aksak,30.295831890970163,,171,30.295831890970163
Bhairav-1-168.xml,Bhairav,Tritaal,nihavent--sazeseri--nimsofyan--kanatlarim_olsaydi--serif_muhittin_targan.xml,Nihâvent Sazeseri,Nîmsofyan,30.274997756323952,,172,30.274997756323952
Bhairav-1-168.xml,Bhairav,Tritaal,huseyni--sarki--curcuna--edali_bir--ali_rifat_cagatay.xml,Hüseynî Şarkı,Curcuna,30.27091640276763,,173,30.27091640276763
Bhairav-1-168.xml,Bhairav,Tritaal,huzzam--sarki--duyek--su_gogsum--cevdet_cagla.xml,Hüzzam Şarkı,Düyek,30.265168318439592,,174,30.265168318439592
Bhairav-1-168.xml,Bhairav,Tritaal,muhayyer--sarki--sofyan--saki_icelim--rifat_bey.xml,Muhayyer Şarkı,Sofyan,30.26484067051012,,175,30.26484067051012
Bhairav-1-168.xml,Bhairav,Tritaal,huzzam--turku--sofyan--indim_havuz--istanbul.xml,Hüzzam Türkü,Sofyan,30.252843058066325,,176,30.252843058066325
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz--sazsemaisi--aksaksemai----refik_talat_alpman.xml,Hicaz Sazsemâîsi,Aksaksemâî,30.209203915250296,,177,30.209203915250296
Bhairav-1-168.xml,Bhairav,Tritaal,muhayyer--turku--senginsemai--bulandi_gozler--urfa.xml,Muhayyer Türkü,Senginsemâî,30.203413806513918,,178,30.203413806513918
Bhairav-1-168.xml,Bhairav,Tritaal,nikriz--kupe--devrirevanihindi--halka-i_mecliste--ahmet_avni_konuk.xml,Nikrîz Küpe,Devr-i Revân-ı Hindî,30.20330482796348,,179,30.20330482796348
Bhairav-1-168.xml,Bhairav,Tritaal,kurdilihicazkar--seyir--sofyan--1--sefik_gurmeric.xml,Kürdîlihicazkâr Seyir,Sofyan,30.201570430771554,,180,30.201570430771554
Bhairav-1-168.xml,Bhairav,Tritaal,segah--sarki--agiraksak--hatir-i_nasadi--tanburi_cemil_bey.xml,Segâh Şarkı,Ağıraksak,30.198405066861547,,181,30.198405066861547
Bhairav-1-168.xml,Bhairav,Tritaal,sevkefza--sazsemaisi--aksaksemai----said_dede.xml,Şevk`efzâ Sazsemâîsi,Aksaksemâî,30.187400370099702,,182,30.187400370099702
Bhairav-1-168.xml,Bhairav,Tritaal,ferahnak--turku--duyek--mapusane_icinde--bartin.xml,Ferahnâk Türkü,Düyek,30.182781958850267,,183,30.182781958850267
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz_humayun--pesrev--cenber----veli_dede.xml,Hicaz-Hümâyûn Peşrev,Çenber,30.176701952924113,,184,30.176701952924113
Bhairav-1-168.xml,Bhairav,Tritaal,ussak--sarki--turkaksagi--saki_icelim--haci_arif_bey.xml,Uşşak Şarkı,Türkaksağı,30.171188920371577,,185,30.171188920371577
Bhairav-1-168.xml,Bhairav,Tritaal,huzzam--sarki--agiraksak--ey_sabah-i--leyla_saz.xml,Hüzzam Şarkı,Ağıraksak,30.1691945416704,,186,30.1691945416704
Bhairav-1-168.xml,Bhairav,Tritaal,ferahfeza--yuruksemai--yuruksemai--bu_gece_ben--dede_efendi.xml,Ferahfezâ Yürüksemâî,Yürüksemâî II (6/4),30.154112765020862,,187,30.154112765020862
Bhairav-1-168.xml,Bhairav,Tritaal,nihavent--sarki--semai_8--git_bu--avni_anil.xml,Nihâvent Şarkı,Semâî (3/8),30.152962435877168,,188,30.152962435877168
Bhairav-1-168.xml,Bhairav,Tritaal,suzidil--sarki--aksak--sana_ben_arz-i--garbis_efendi.xml,Sûzidil Şarkı,Aksak,30.145732100807297,,189,30.145732100807297
Bhairav-1-168.xml,Bhairav,Tritaal,rast--sarki--devrihindi--ehl-i_dil--haci_arif_bey.xml,Rast Şarkı,Devr-i Hindî (7/8),30.13751597283656,,190,30.13751597283656
Bhairav-1-168.xml,Bhairav,Tritaal,buselik--sarki--duyek--bir_sitemin--durri_turan.xml,Bûselik Şarkı,Düyek,30.11716476274729,,191,30.11716476274729
Bhairav-1-168.xml,Bhairav,Tritaal,beyati--sarki--agiraksak--muptelayim--dede_efendi.xml,Beyâtî Şarkı,Ağıraksak,30.111672386259873,,192,30.111672386259873
Bhairav-1-168.xml,Bhairav,Tritaal,mahur--tavsanca--aksak--nazar_etti--tanburi_mustafa_cavus.xml,Mâhur Tavşanca,Aksak,30.10444632485865,,193,30.10444632485865
Bhairav-1-168.xml,Bhairav,Tritaal,neva--murabba--muhammes--zeyn_eden--dede_efendi.xml,Nevâ Murabbâ,Muhammes,30.09027555190869,,194,30.09027555190869
Bhairav-1-168.xml,Bhairav,Tritaal,rast--sarki--agiraksak--muy-i_julidem--sakir_aga.xml,Rast Şarkı,Ağıraksak,30.073376041528665,,195,30.073376041528665
Bhairav-1-168.xml,Bhairav,Tritaal,mustear--sazsemaisi--aksaksemai----irtical_dede.xml,Müstear Sazsemâîsi,Aksaksemâî,30.03808408585516,,196,30.03808408585516
Bhairav-1-168.xml,Bhairav,Tritaal,evcara--sazsemaisi--aksaksemai----dilhayat_kalfa.xml,Evcârâ Sazsemâîsi,Aksaksemâî,30.030822410548552,,197,30.030822410548552
Bhairav-1-168.xml,Bhairav,Tritaal,ferahfeza--sarki--semai--bulbul-i_hos_neva--dede_efendi.xml,Ferahfezâ Şarkı,Semâî,30.019732952691914,,198,30.019732952691914
Bhairav-1-168.xml,Bhairav,Tritaal,muberka--sazsemaisi--aksaksemai----.xml,Müberka Sazsemâîsi,Aksaksemâî,30.0061505214588,,199,30.0061505214588
Bhairav-1-168.xml,Bhairav,Tritaal,muhayyerkurdi--sarki--semai--ne_cikar--gundogdu_duran.xml,Muhayyerkürdî Şarkı,Semâî,29.997472124996253,,200,29.997472124996253
Bhairav-1-168.xml,Bhairav,Tritaal,evic--pesrev--devrikebir----tanburi_kucuk_osman_bey.xml,Eviç Peşrev,Devr-i Kebîr,29.99282807173495,,201,29.99282807173495
Bhairav-1-168.xml,Bhairav,Tritaal,nihavent--pesrev--devrikebir----kanuni_mehmed_bey.xml,Nihâvent Peşrev,Devr-i Kebîr,29.98848673666936,,202,29.98848673666936
Bhairav-1-168.xml,Bhairav,Tritaal,hisar--nakis--yuruksemai--hava_guzel--dede_efendi.xml,Hisar Nakış,Yürüksemâî(6/4),29.98653010870787,,203,29.98653010870787
Bhairav-1-168.xml,Bhairav,Tritaal,huseyni--ilahi--nimevsat--idelim_cevlan--.xml,Hüseynî İlâhî,Nîmevsat,29.979713607218514,,204,29.979713607218514
Bhairav-1-168.xml,Bhairav,Tritaal,nihavent--sarki--duyek--biraz_kul--avni_anil.xml,Nihâvent Şarkı,Düyek,29.97863236905123,,205,29.97863236905123
Bhairav-1-168.xml,Bhairav,Tritaal,neveser--sazsemaisi--aksaksemai----bekir_sitki_sezgin.xml,Nev`eser Sazsemâîsi,Aksaksemâî,29.97506528028856,,206,29.97506528028856
Bhairav-1-168.xml,Bhairav,Tritaal,cargah--turku--agiraksak--tarlalarda_orene--ankara.xml,Çargâh(Yeni) Türkü,Ağıraksak,29.96791685720106,,207,29.96791685720106
Bhairav-1-168.xml,Bhairav,Tritaal,nihavent--sarki--semai--icimde_nice--avni_anil.xml,Nihâvent Şarkı,Semâî,29.953558042830696,,208,29.953558042830696
Bhairav-1-168.xml,Bhairav,Tritaal,muhayyer--beste--muhammes--derd-i_hicrana--tosunzade_abdullah_efendi.xml,Muhayyer Beste,Muhammes,29.943324743259357,,209,29.943324743259357
Bhairav-1-168.xml,Bhairav,Tritaal,gerdaniye--turku--sofyan--kaleden_kaleye--adiyaman.xml,Gerdâniye Türkü,Sofyan,29.94330836086288,,210,29.94330836086288
Bhairav-1-168.xml,Bhairav,Tritaal,kurdilihicazkar--sarki--semai--canandan_uzak--neveser_kokdes.xml,Kürdîlihicazkâr Şarkı,Semâî,29.939387269880754,,211,29.939387269880754
Bhairav-1-168.xml,Bhairav,Tritaal,ussak--sarki--aksak--bir_melek--haci_arif_bey.xml,Uşşak Şarkı,Aksak,29.93039190966034,,212,29.93039190966034
Bhairav-1-168.xml,Bhairav,Tritaal,neveser--sarki--agirduyek--ey_gozleri--rifat_bey.xml,Nev`eser Şarkı,Ağırdüyek,29.927231531697085,,213,29.927231531697085
Bhairav-1-168.xml,Bhairav,Tritaal,hicazkar--beste--devrikebir--ey_sehensah-i--sadullah_aga.xml,Hicazkâr Beste,Devr-i Kebîr,29.918107961417313,,214,29.918107961417313
Bhairav-1-168.xml,Bhairav,Tritaal,huseyniasiran--kupe--aksaksemai--gel--ahmet_avni_konuk.xml,Hüseynîaşîrân Küpe,Aksaksemâî,29.916491802391267,,215,29.916491802391267
Bhairav-1-168.xml,Bhairav,Tritaal,acemkurdi--sarki--kapali_curcuna--sana_eller--faruk_kayacikli.xml,Acemkürdî Şarkı,K. Curcuna,29.91390979425134,,216,29.91390979425134
Bhairav-1-168.xml,Bhairav,Tritaal,suzinak--sarki--aksak--sazin_gibi--cevdet_cagla.xml,Sûzinâk-Zirgüle Şarkı,Aksak,29.91390979425134,,217,29.91390979425134
Bhairav-1-168.xml,Bhairav,Tritaal,tahir--turku--devrituran--asagidan_gelir--sivas.xml,Tâhir Türkü,Devr-i Turan,29.91072306199811,,218,29.91072306199811
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz--medhal--sofyan----alaeddin_yavasca.xml,Hicaz Medhal,Sofyan,29.884608809740545,,219,29.884608809740545
Bhairav-1-168.xml,Bhairav,Tritaal,huseyni--sarki--aksak--ezelden_asinanim--serif_icli.xml,Hüseynî Şarkı,Aksak,29.882276811216382,,220,29.882276811216382
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz--sarki--curcuna--ben_hic--erol_sayan.xml,Hicaz Şarkı,K. Curcuna,29.875035791974906,,221,29.875035791974906
Bhairav-1-168.xml,Bhairav,Tritaal,ruhnevaz--nakis--mevlevidevrirevani--ruhnevaz_bir--MAVI6284.xml,Ruhnevaz Nakış,Devr-i Revân,29.8729053681552,,222,29.8729053681552
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz_humayun--turku--sofyan--alaydim_elin--urfa.xml,Hicaz-Hümâyûn Türkü,Sofyan,29.867131641815284,,223,29.867131641815284
Bhairav-1-168.xml,Bhairav,Tritaal,neveser--sarki--aksak--dilber_icre--rifat_bey.xml,Nev`eser Şarkı,Aksak,29.855262239430864,,224,29.855262239430864
Bhairav-1-168.xml,Bhairav,Tritaal,suzidil--agirsemai--aksaksemai--kani_yad-i--tanburi_ali_efendi.xml,Sûzidil Ağırsemâî,Aksaksemâî,29.849467857025836,,225,29.849467857025836
Bhairav-1-168.xml,Bhairav,Tritaal,nisaburek--sarki--devrihindi--gonlum_ozler--erdinc_celikkol.xml,Nişâburek Şarkı,Devr-i Hindî,29.843635723881114,,226,29.843635723881114
Bhairav-1-168.xml,Bhairav,Tritaal,suzinak--sarki--turkaksagi--bir_gamli--cevdet_cagla.xml,Sûzinâk-Zirgüle Şarkı,Türkaksağı,29.839639131419588,,227,29.839639131419588
Bhairav-1-168.xml,Bhairav,Tritaal,beyatiaraban--kupe--duyek--ehl-i--ahmet_avni_konuk.xml,Beyâtî-Arabân Küpe,Düyek (8/4),29.828633722379642,,228,29.828633722379642
Bhairav-1-168.xml,Bhairav,Tritaal,huzzam--sazsemaisi--aksaksemai----udi_nevres_bey.xml,Hüzzam Sazsemâîsi,Aksaksemâî,29.826900037465833,,229,29.826900037465833
Bhairav-1-168.xml,Bhairav,Tritaal,dugah--seyir--sofyan--1--sefik_gurmeric.xml,Dügâh Seyir,Sofyan,29.82574472237536,,230,29.82574472237536
Bhairav-1-168.xml,Bhairav,Tritaal,sehnaz--yuruksemai--yuruksemai--dem-i_visali--kara_ismail_aga.xml,Şehnâz Yürüksemâî,Yürüksemâî(6/4),29.82003438878703,,231,29.82003438878703
Bhairav-1-168.xml,Bhairav,Tritaal,huzzam--turku--aksak--duriyemin_gugumleri--.xml,Hüzzam Türkü,Aksak,29.798230843636432,,232,29.798230843636432
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz--fantezi--yuruksemai_ii--gamze_gamze--sezen_aksu.xml,Hicaz Fantezi,Yürüksemâî II (6/4),29.75668508617852,,233,29.75668508617852
Bhairav-1-168.xml,Bhairav,Tritaal,huseyni--sarki--aksak--arzetmedigim--emin_ongan.xml,Hüseynî Şarkı,Aksak,29.755509115022942,,234,29.755509115022942
Bhairav-1-168.xml,Bhairav,Tritaal,nihavent--sarki--semai--kacsam_birakip--mehves_hanim.xml,Nihâvent Şarkı,Semâî,29.75203675924857,,235,29.75203675924857
Bhairav-1-168.xml,Bhairav,Tritaal,saba--pesrev--devrikebir----giriftzen_asim_bey.xml,Sabâ Peşrev,Devr-i Kebîr,29.74828305362172,,236,29.74828305362172
Bhairav-1-168.xml,Bhairav,Tritaal,hisarbuselik--aranagme--yuruksemai_ii--1--.xml,Hisarbûselik Aranağme,Yürüksemâî II,29.739604657159173,,237,29.739604657159173
Bhairav-1-168.xml,Bhairav,Tritaal,rast--sarki--azeriyuruksemai--ben_yarali--zeki_duygulu.xml,Rast Şarkı,Âzerî Yürüksemâî,29.73843295967223,,238,29.73843295967223
Bhairav-1-168.xml,Bhairav,Tritaal,sultaniirak--kupe--duyek--sah-i--ahmet_avni_konuk.xml,Sultan-ı-Arak Küpe,Düyek (8/4),29.738046904937942,,239,29.738046904937942
Bhairav-1-168.xml,Bhairav,Tritaal,mahur--sarki--aksak--ben_derdime--arif_sami_toker.xml,Mâhur Şarkı,Aksak,29.73585095153232,,240,29.73585095153232
Bhairav-1-168.xml,Bhairav,Tritaal,isfahan--pesrev--fahte----kanuni_sait_bey.xml,Isfahân Peşrev,Fahte,29.73092127474988,,241,29.73092127474988
Bhairav-1-168.xml,Bhairav,Tritaal,segah--fantezi--duyek--bir_ruzgardir--sadettin_kaynak.xml,Segâh Fantezi,Düyek,29.730904892353404,,242,29.730904892353404
Bhairav-1-168.xml,Bhairav,Tritaal,nihavent--sarki--duyek--gizli_ask--zeynettin_maras.xml,Nihâvent Şarkı,Düyek,29.71905187236546,,243,29.71905187236546
Bhairav-1-168.xml,Bhairav,Tritaal,buselik--sarki--aksak--bos_kalbimi--suphi_ziya_ozbekkan.xml,Bûselik Şarkı,Aksak,29.705343367907314,,244,29.705343367907314
Bhairav-1-168.xml,Bhairav,Tritaal,beyati--turku--3334--kirmizi_gul--erzurum.xml,Beyâtî Türkü,3+3+3+4,29.700279782840646,,245,29.700279782840646
Bhairav-1-168.xml,Bhairav,Tritaal,hicazkar--beste--yuruksemai--bulbul_gibi--zekai_dede.xml,Hicazkâr Beste,Yürüksemâî(6/4),29.69551393002295,,246,29.69551393002295
Bhairav-1-168.xml,Bhairav,Tritaal,sedaraban--pesrev--fahte----tanburi_cemil_bey.xml,Şedarabân Peşrev,Fahte,29.675751061650523,,247,29.675751061650523
Bhairav-1-168.xml,Bhairav,Tritaal,rast--turku--devrihindi--deryalar--rumeli.xml,Rast Türkü,Devr-i Hindî II,29.672320018006392,,248,29.672320018006392
Bhairav-1-168.xml,Bhairav,Tritaal,segah--yuruksemai--yuruksemai--etti_o_guzel--ebubekir_aga.xml,Segâh Yürüksemâî,Yürüksemâî(6/4),29.669956679245498,,249,29.669956679245498
Bhairav-1-168.xml,Bhairav,Tritaal,suzidilara--kupe--devrirevanihindi--mitriba_meclisde--ahmet_avni_konuk.xml,Sûzidilârâ Küpe,Devr-i Revân-ı Hindî,29.666987904093173,,250,29.666987904093173
Bhairav-1-168.xml,Bhairav,Tritaal,ussak--sarki--aksak--aglatirlar_guldururler--dede_efendi.xml,Uşşak Şarkı,Aksak,29.66443937302431,,251,29.66443937302431
Bhairav-1-168.xml,Bhairav,Tritaal,segah--sarki--yuruksemai_ii--kapat_gozlerini--mustafa_seyran.xml,Segâh Şarkı,Yürüksemâî II,29.65923760600479,,252,29.65923760600479
Bhairav-1-168.xml,Bhairav,Tritaal,sehnaz--sarki--agirevfer--merami_andelibin--kemani_riza_efendi.xml,Şehnâz Şarkı,Ağırevfer,29.64998725022187,,253,29.64998725022187
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz_uzzal--turku--curcuna--evlerinde_bir--gaziantep.xml,Hicaz-Uzzâl Türkü,Curcuna,29.632890438806047,,254,29.632890438806047
Bhairav-1-168.xml,Bhairav,Tritaal,beyati--sarki--evfer--bulunmaz_derdime--ama_hasadur.xml,Beyâtî Şarkı,Evfer,29.617745981683054,,255,29.617745981683054
Bhairav-1-168.xml,Bhairav,Tritaal,segah--sarki--duyek--donulmez_aksamin--munir_nurettin_selcuk.xml,Segâh Şarkı,Düyek,29.616376983160322,,256,29.616376983160322
Bhairav-1-168.xml,Bhairav,Tritaal,arazbar--seyir--sofyan--1--erol_bingol.xml,Arazbâr Seyir,Sofyan,29.60301250902812,,257,29.60301250902812
Bhairav-1-168.xml,Bhairav,Tritaal,ussak--turku--nimsofyan--urfaliyam_ezelden--.xml,Uşşak Türkü,Nîmsofyan,29.577882625115205,,258,29.577882625115205
Bhairav-1-168.xml,Bhairav,Tritaal,sehnaz--aranagme--devrihindi--1--.xml,Şehnâz Aranağme,Devr-i Hindî,29.571942225698134,,259,29.571942225698134
Bhairav-1-168.xml,Bhairav,Tritaal,sehnaz--sarki--devrihindi--etmedin_bir_lahza--dellalzade_haci_ismail_efendi.xml,Şehnâz Şarkı,Devr-i Hindî,29.571942225698134,,260,29.571942225698134
Bhairav-1-168.xml,Bhairav,Tritaal,beyati--ilahi--duyek--kapisi_yok--.xml,Beyâtî İlâhî,Düyek,29.571660875845648,,261,29.571660875845648
Bhairav-1-168.xml,Bhairav,Tritaal,neveser--pesrev--devrikebir----cinucen_tanrikorur.xml,Nev`eser Şarkı,Devr-i Kebîr,29.56961592539884,,262,29.56961592539884
Bhairav-1-168.xml,Bhairav,Tritaal,rast--agirsemai--aksaksemai--cekmis_yuzune--tascizade_recep_celebi.xml,Rast Ağırsemâî,Aksaksemâî,29.568449213858653,,263,29.568449213858653
Bhairav-1-168.xml,Bhairav,Tritaal,beyati--sazsemaisi--aksaksemai--arap--misirli_udi_ibrahim_efendi.xml,Beyâtî Sazsemâîsi,Aksaksemâî,29.564409884710663,,264,29.564409884710663
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz_humayun--turku--nimsofyan--gul_yuzun--urfa.xml,Hicaz-Hümâyûn Türkü,Nîmsofyan,29.558615502305635,,265,29.558615502305635
Bhairav-1-168.xml,Bhairav,Tritaal,rast--kar_i_natik--cenber--rast_geldim--hatibzade_osman_efendi.xml,Rast Kâr-ı Nâtık,Çenber (12/2),29.52726386912317,,266,29.52726386912317
Bhairav-1-168.xml,Bhairav,Tritaal,huzzam--sarki--duyek--menekse_gozlerde--sekip_ayhan_ozisik.xml,Hüzzam Şarkı,Düyek,29.51684680180006,,267,29.51684680180006
Bhairav-1-168.xml,Bhairav,Tritaal,muhayyerkurdi--sarki--duyek--bir_kizil--amir_ates.xml,Muhayyerkürdî Şarkı,Düyek,29.513374446025697,,268,29.513374446025697
Bhairav-1-168.xml,Bhairav,Tritaal,segah--sarki--aksak--kirdin_ummidimi--fehmi_tokay.xml,Segâh Şarkı,Aksak,29.502379721157364,,269,29.502379721157364
Bhairav-1-168.xml,Bhairav,Tritaal,huzzam--sarki--turkaksagi--meftun_olali--haci_arif_bey.xml,Hüzzam Şarkı,Türkaksağı,29.4976466331326,,270,29.4976466331326
Bhairav-1-168.xml,Bhairav,Tritaal,segah--turku--nimsofyan--silifkenin_yogurdu--.xml,Segâh Türkü,Nîmsofyan,29.495626612419567,,271,29.495626612419567
Bhairav-1-168.xml,Bhairav,Tritaal,mahur--sarki--curcuna--beni_ister--ali_rifat_cagatay.xml,Mâhur Şarkı,Curcuna,29.49042057173139,,272,29.49042057173139
Bhairav-1-168.xml,Bhairav,Tritaal,saba--beste--devrikebir--gulistan-i_naks-i--zaharya.xml,Sabâ Beste,Devr-i Kebîr,29.484042833556284,,273,29.484042833556284
Bhairav-1-168.xml,Bhairav,Tritaal,rast--sarki--semai--yoksun_diye--erol_sayan.xml,Rast Şarkı,Semâî,29.481737189322093,,274,29.481737189322093
Bhairav-1-168.xml,Bhairav,Tritaal,hicaz_uzzal--turku--evfer--feracemi_al--burdur.xml,Hicaz-Uzzâl Türkü,Evfer,29.461168022131904,,275,29.461168022131904
Bhairav-1-168.xml,Bhairav,Tritaal,gerdaniye--sarki--duyek--yar_ayrilik--sadettin_kaynak.xml,Gerdâniye Şarkı,Düyek,29.433028050936432,,276,29.433028050936432
Bhairav-1-168.xml,Bhairav,Tritaal,neva--pesrev--devrikebir----zeki_mehmet_aga.xml,Nevâ Peşrev,Devr-i Kebîr,29.423740656691923,,277,29.423740656691923
